19008,62939,19008,62940,44427,19008,62941,19008,28089,7704,62941,19008,19541,839,62940,839,62941,839,19008,62941,22590,16205,14970,62941,58164,62941,19008,62941,19008,19541,28089,62942,50931,19008,62941;62941
13883,18751,13883,18751,13883,62954,14651,48426,14651,57495,14651,57496,14651,57496,14651,38503,14651,38501,14651,62955,14651,31799,13883,62946,62956,62957,62958,9262,62959,62960,25562,62961,60301,23531,62962,9997,16908,20308,11984,62963,62964,54770,62965,62966,16908,62964,62966,62967,62964,37343,62964,37343,54770,37344,62968,62969;62966
19135,21528,19135,35127,19135,16519,19135,62974,19135,4108,4106,21528;21528
8754,1650,28916,8754,12418,5119;8754
62979,62980,62979;62979
2929;2929
6101,1719,21313,6101,2273,63057,63058,11208,63059,63060,63057,2273,1719,21314,63061,63062,63063,63057,47169,61403,47169,47170,63064,1719,6101,1719,30845,47170,63065,1719,17773,738,5581,4266;49056,54334,63065,43643,20783,63057,1719,18562,11005
63087,39835;63087
29233,13962,50084;29233
5029;5029
19529;19529
21123,63143,21175,13304,20297,13304,20297,61306;20297
54140,61376,20638,1064,21531;54140,61376
59834,21800,63146,54140,63146,46129;63146,54140,46129
6744,2735,5273,2606,5273,2606,13420;5273
10699,4484,10699,4484,10699,26527;10699,4484
2337,2336,2337,2336,2337;2337
3304,5538;3304
9156,63216,63217,63218,63213,47762,63213,63214,63213,63214,63213,12151,55941,53192,63212,57142,56903,63219,7815,63220,63214,63221,63222,63213,7815,7814,63220,63214,7814,63220,63223,7815,63213,63224,63212,63219,63225,63219,63225,63213,63225,63219,63225,63219,7814,63225,63213,7814,63225,37753;63225
20618,63230,1090;63230,1090
11316,11315;11315
23688,27811,27810;27810
21697;21697
4105,22469,12236,24551,4105;4105
51487,43229,7005,51542,43229,42932,48831,42932,52628,42932,11005,6757,36406,6757,43757,6757,17642,6757,17642;42932
63316,27273;63316
1959,7888,1959,4599,7888,56655,63326,1959,9807,35728,1591,23186,1042,1589,1588,63327,3966,45585,25199,12098,12101,63328,59896,500,52239,62890,63329,63330,63331,63332,63330,25005,25730,37119,18184,486,37122,63333,19374,44499;1959
40991,30386,63347,51756,14565,18184,13324,3117,30111;40991
6087,36994,40066,23500,42744,2605,24061,6087,3033;33242,3033,6087,3025,36994
35737,47873,35737,19310,35737,47873,35737;47873,19310,35737
7028,442,40842,63360,58290,54571,42815,42816,6267,14016;7028,26839
20489,28082,12431,24793;20489,12431
2929,3962,11153,63425,8177,3962,2929,3962,2929,4173,37599,19392,27585,2929,63426,2929,63426,2929,63427,2929,63426,39032,54338,39032,18080,4093,27655,20739,35506,7280,61121,241,1807,1809,381,6629,10672,1809,10672,1809,63428,6629,7882,10672,6629,10672,6629,10672,63429,10672,1809,10672,6629,1809,10672,381,1809;2929
6668;6668
4586,9292,12727,13005,13765,55748,11970,13005,17916,13765,4535,50980,13765,50980;12727,13005,50980,11970,55748
257,7491,257,4604;4604
5780,63489,63490,58658,58662,32168,63491,49872,63492,63493,63494;5780
12249,15950,12249,33410,28067;28067
17280,13020,3006,17280,3006,3412,18,3006,17280,18,3006,11044;3006
4790,23420,18144,4790,5329,23420;23420
18009,18008,18009;18009
12059,16297,12059,27711;12059
63643,11387,63643;63643
23299;23299
14565,17815;14565
22372,26069,62605;62605
18739,9851,63680,63681,63682,9159,63683,9159,32139,60632,63684,61524,38889,63685,63686,7144,63687,35250,63682,61524,9851,18740,24146,24117,54192,18740,18739,24138;61524,9851
16166;16166
3870;3870
45542,8311;8311
5417,1206,1207,5417,1206,5417,23126,1206,15139,47782,5857,2001,9852;1206,5417
14271,14269,32572,10802,14091,63846,14091,63846;14091,63846,14271
8999,2165,25757,25758,3140,2157,17691,17703,17701,3140;3140
63850,33934;33934
8390;8390
32486,38423,63892,38423,63893,2276,32486,63894,10507,23360,63895,10507,63896,38423,23360,38422,63893,38422,23613,63897,63898,23613,63897,23613,18492,63899,63900,23613,63897,63899;38422
8184,8835,63923,17288,63924,50554,63925,9974,63925,2576,2575,21751,30819,13696,7908;8184
63933,24553,14269,11126,8312,54262,11494,53422;63933
158,1185,158;158
14302,12036,23476,15049,21030,12036,6994,20393,20889,7298,13540,6994,6777,6994;6994
19229,19230;19229
21959,64003,64004,3014,54157,50640,50587,64005,64006,13831,64007;21959
48150,46349,413,7913,13960,18350,7913,15081;48150
35374;35374
64169,29734;29734
11164,64183,11164,64183,64184,46627,64185,64182,11164,64182,42311,64182;64183,15971,64182,11164,46627,64185
2623;2623
15972,64211,15972,64212,15972;15972
31390,17581,17101,31390;31390
64266;64266
64307,64308,64307,64308,64307,64309,50871,64310,64311,55395,64312,64313,51310;64307
1185,9891,1185,9891,158,72,158,58234,158,1100,881;158
64377,27002;64378,27002
64385,33074,31856;31856
64437,21074,18172,2210,64437;64437
13145,12501,500,64464,64465,15891,18668,37310,18668;37310,64271,18668,13145
20947,10364,11534,46325,1128,5576,10365,6808,20947,10365,136,29496,10365,136,72,171,48840,43536,26270,8034,10637,326,2565,127,547,27394,8459,8082,2937,5352,35963,10365,3891,8797,64467,64468,64469,13656,64469,13656,64470,64471,64472,46303,64471,64473,60281,64474,60281,64475,64476;20947,11534,10365
64534,64535,27285,61244,64535,61245,64535,7413,64535;64535
4084;4084
64585,46047,64585,64586,64587;64586,64585,46047,64587
29918,1184,1185,1184,71,29918,158,159,1184,71,551,1845,166,1186,159,71,1184,1245,19632,3104,71,1401,21797,29918;29918
23645,57130,64619,57131;23645,57131
4852,1613;1613
16594,64651,64652,64653,64654,64655,15176,9881,30512,22654,64655,48038,64653;64655,64654
3784,834,1976,6936,3784;834,3784
2584,2585,2584;2584
64706,1995,1966,1996,9802,38932,1995,64707,1996,24605,64708,64709,64710,64711,64712,64713,64714,55405,64715,1995,64707,1996,1966,1996,64714,55405,64708,1996,1966,1996,64706;55405,1996,64714,64706
19862,57663,48311,57663,48311;48311
34047,36067,36068,21351;34047
64767,64768,5796,64769,5796;64767
1710;1710
14385,64791;64791
22516,29314,23989,29314;29314
65020,28126,41952,44696,41952,44696,65021,65022,65021,65022,65021,65022,28126,41952,25891;28126,65021,41952
65040,1853,65040;65040,1853
9717,35094,65041,3756;3756
34921,18618,34921,26247,65048;65048,34921
446;446
4594;4594
7931;7931
6029,2963,6029,2963,6029;2963
34,36654,4721,4872,4721,2896,9539,26670,21248,736,1058,13343,736,19019,508,16930,24945,3973,17937,53300,6427,6429,6427,6429,65249,23619,5850,34;736
16992,6291;6291
31707,30143,31707,27433,22218,47589,40338,38317,65269,41206,22208,5315,65270,65271,35031,65270,34384,25681,39347,22208,44761,65272,13161;13161,65272
20009,65273,20009;20009
9423,39838,9423,106,1010,1432,1010,1432,1497,1010;1010
65286;65286
1808,8797;1808
65324,65325;65324
5884,15692;5884,15692
6045,27505,19673,33250,9891,1145,8288,39925,72,33250,27505,72,27505,72,162,65399,65400,162;162
65427,44772,65427,12915,2032,10697;65427
43998,57745;57745
35363,8426,17176,17178,65441,14851,8426;17178,8426
10218,10220,10221;21528,10218
65464,7378,53422,65465;7378,20311
54733,489,490,489;489
13785,37062,11731,13785,61405,31009,13785,65477,65478,65479,65477;11731
23812,65491,65480,65492,65480,52108,46961,65483;65483,65480,2842,46961
29087,12465,16203,12465,29087,12465,16203,12465,32700,12465,4056,12465,29092,16949,24950,29092,24950,65493,29092,24950,29092,4993,29092,4056,55523,1466,2835,2834,12465,29087,12465,4056,43041,4056,16203,4056,12465,29087,12465,29088,12465,16949,29092,14969,23771,43041,23771,14969,29092,14258,65493,4053,44904,4053,35702,24950,12465,43041,12465,4056,12465,4056,12465,43041,12465,23771,2803,12465,29088,12465,29087,12465,16366,29092,24950,29092,24950,29092,12465,29088,12465,29088,12465,16949,65494,27644,12465,29088,29092,12465,4056,12465;12465
15431,1011,1012,763,7855,19642,1011,1008,1999,5502,2827,19642,2827,5502,44819,5502,19642,5502,763,5502,10977;10977
65543,65544,21489;65545
1844,30706,1844;1844
54316,8002,63212,65618,59894,57142,12656,10344,57142,10344,12656,12657,65619,65620,12656,24464,12656,1382,7487,1382,2117,7487;12656
7461,27921,5685,48784,30889,1750,26823,4502,26823,1750,4502;4502,26823
3079,12994,3079,12994,3080,12993,3079,12993,11080,3079;3079
21018,10790,11186,21018,10790,6202,21708,20660,21018,20660,10790,20660,45638;21018
65704,844,843,844,552,262;844
18864,53781,56552,56240;27845
4242,92,21472,89,638,92,89,638,21472,89,638,4242;638
65796,6272,65797,65798,64755;65799,6272
31646,65802,65803,65802,16053,6272,65802,15617,44095,56383,27193,45668,54423,65804;65802
65811;65811
13853;13853
65850,64532;64532
34920;34920
34237,20462,20463,41878,65887,65888,31922,14690,212,65889,14464,209,65890,212,65891,14690,10567,20463,1018;14690
15256,9405,3928,20222,8387,15256,9405,3928;15256
14,65932,59921,14,46183,65933,14;65932
3263;3263
2564,3697,3291,73;73
45235,6799,6800;45235
65998,320;65998
6304,9248,23241,9252,40177,24223,6304,9252,14269,33959,24223,6304,24223,33554;6304
16253;16253
25519,14406,7611,28655,55073,66048,35453,11821,28906;28906
195;195
66083,66084,965;66085
24372,9468,3017;24372
6323;6323
66130,66131,66132,66131,66133,66134;66133,66135
30807;30807
42161,53416,42161,53416,42161;42161
23742;23742
66190,33611;66190,33611
66211,66212,57731,66213,27170,45778,51197;33180,2370,66212
28737;28737
27813,19934;27813
8148,52929,19707,52929,30967,63125,27299,12269,66286,12899,43581,66287,20490,20489,20490;20490,59212
2247;2247
34402,66302,66303,34402,66303,34402;34402
27743,59316,51482,59053,62460,59053,62460,59053,66317,51482;62460
7590,21093,8591,2965,6885,4541,27395,12692,4539,27395,3697,2965,11746,3697,11746,4539,21060,18120,11746;11746
19130,60325;19130
14577,66367;66367
14827;31939
13157,66417,66418,66419,64744,2817,19092,39901,60250,40141,66420,40152,66421,40124,66422,22975,66423,40120,51165,58009,66424;13157
50474,66433,60491,60494,60491,64234,18650,64234,60491,66433,64234,2547,2545,2547,32669,2547,22850,32669,2545,2547,2545,2547,46035,2547;64234
15604,15533,24118,3845,24147,9966,3844,224,8640,224,223,15533,223;15533
66446;66446
11251,57275,48804,63573,36792,66450;57275,11251
4832,11044,35790,35197,27316,23832,36081;35790
50625;50625
11036,653,2652,20863,30643,2385,2652,828,653,828,2652,828,2652,828,11036;828
162,2628,24901,24453,24454,7851,24454,66541,12505,34302;24454
919,66543,66544,66545;66545,919
7935,48229,7935;7935
170,40553;170
1585,3498,1585,2811,1585,2811,3498,2811,3498;1585
64702,22497,64702,22497;22497
13117,5050,33290,5050,66586,33284,33290;33290
66591,66592,66593,66591;66591
13126,2635,58510;58510
2117,9538,29793,4917,4915,56196,4917,15025,40917;4917
27924;27924
15516,30124,15516,30124,15516,30124;30124
36334,11490,36334;36334
66700;2471,10300,66700,10308
1225;1225
6106,751,788,6106,14494,34873,21744,33821,788,32465,789,788,431,6106,66777,21744;1750,788,54123,66777,20581,38874
6760,10198,6759,645,5063,18708,6759;6759
877,4236,6572,7424,2951,17392,17391,17392,21463,11689,4561,11689,17391,17392,9625,17391,9625,17391,9625,39486,6572,6568,7424,2951,6572,17391,7970,6572,877,17391,7970,17391,6572,25514,22528,877,17391,877,6568,2567,4560,66783,3870,2296,16177,25514,2948,7424,17391,22528,17391;22528,17391
1961,66786;66786
10651;10651
4938,38063,38061,66848,66849,63538,38062,31308,31219,66850;4938,31219
33403,61739,33403,5318;33403
137,1536;137,1536
66878,56583,66879,41836,66880,54509,66881,54004,4096,37980,66882,66883,66884;56583,66880
35604,10020,35604,9217;35604
15315;15315
66948;66948
4594,2397,115,2291,2287,711,7288,2287,711,258,2291,2397,4594,40976,29856,6044,2397,6044,4594,1144,2397,6044,1849,2397,260,48455,11559,41275;2397,2291
9830,62712,1334,12276,9830;9830
58457,66016,58457;58457
35196;35196
20794,1934,20794,1934;1934,20794
3457;3457
11695,653,56009,67036,3910,2864,56009,4586,2862,4586,67037,28439,1933,1817,18538,20882,10361;2862,2864,14462
41975;41975
25450,25448,25451,25448;25451
8428,46201,8428;8428
16415,15949;16415
15022;15022
11203,33754,16873,11203,4028,1198,20811,11203;11203
67105;67105
1181,4526,4528,4526,7976,4526,9728,14206,34243,67143,67144,5806,14166,67145,14164,20044,13114,67146,17385,2794,48017,67147,67148,7252,18401,67149,62319,67150,24055,38066,51429;4526
11607,32176,11607,13464,46488,11607,13464,11607,32176,11609;11609
17607,12820,9680,9205,9680,12820,42238,12820,9205,42238,42237,2736,26654,3027,2736,22717,2736,67156,18601,17606,42238,47922,5741,22717,2733;67156,42237,9205,22717,2733,42238
256,32656,19373,3270,10112,597,28299,3020,4294,18055,4294,597,57166;597
58463,30132,58463,30132;30132,58463
14889,29238,46608,67195,14889,25433,46607,67196,29238,37011,46608,46607,46608;67197,14889
2445,2446;2446,2445
67209,58246;58246,67209
67264,67265,21701,67264,35735,67264;67264,67266
3057,7322;3057
52540,67345,11607,67347,67345,46498,67345,67348,46498,67348,158;67345
32600,29641,23213,67377,67378;29641
21437,24118,19071,24118,19071,9967,15533,9967,15533,9967,24118,15533,9967,15533;15533
7120,30654,7120,67408,7120,4343,13646,4343,57884,7120,57884,36995;7120,57884
67419,67420,67421,67422,67421,67419,67421,67420;67422
15232,67425;15232
67426,67427,67426;67426
758,16003,10091,35012,758,67431,63210,67432,67433,9030,3787;758
67458,40;67458
5988,19922,10355,14553,1713,49176,67476,37787,67477,66547,28840,67478,24175,67479,5988;5988
10583;10583
30,547,23005,547,21103,805,547,30,547;547
13923;13923
6379,67559,67560,33267,67559,59173,4361,7124,59173,32929,31581,58743,67561,6379,59173,23455,59173,41403,52344,31817,59173,67562,7124,4334,67559,35411,28503,35535,35412,35411,16036,67559,67563;67559,35411,59173
67568,3714,64865,16777,27576,67569;67565,16777,67569
67597,17320,67598,67599;67599
18702,13956,18702,13956,26471,51127,18701;18702,13956
25291,28,36889,3718,28,637,5833,637,67637,637,14502,74;637
67638,20972,3865,1350,1349,12815,67639,67640,26142,67640,33907,38796,38797;20972
59834,21126;21126,16341
18370,43036;18370
20349;20349
49509,5988,29713,810,2998,5988,810;49509
10733,67813,28703,15754,6649,6931,38413,36505,6698,67814,43924,25058,13067,3090,11465,11466,23975,50381,67815,23467,52529,67816,36178,23731,67816;28703,43661
3718,3948,325,3718,3948,1099,326,3948,67867,21738,67867,12479,32031,13813,21738;3948
599,3307,599;599,3307,604,605
61007,67617,59599,67900,6075,48146,24862,67396,67901,67902,67903,61007,6075,59599,61007,6075,48146,6075,61007,6075,731;48146,6075
67936;67936
26770,67978,67979,67980,67981,67982,67980,67983,51231,47459,51238,58425,19100,48277,26124,67256,1834,63090,21511,21341,1838,9575,21460,26844,26770;15353,67983,67978,67984,55463,67979,67985,9575
22550,13553,13560,35435;22550
17279,10242,6049,17279;17279
30297,3329,33898,33894,3329,33898,3329,68008,68009,68010,17186,12986,41354,40774,16651,39654;3329
20927,29248,21256,29248,63475,20927;20927
68033,24878,68034,68035,24879,985,24878,68035,24879;20927,24879,11106
14032;14032
68039,9740,68039,4394,23341,602,9739,68040,9739,68039,9739,4164,9739,9740,4164,9740,4164;9740,4164
68042,68043,16049,68044,68045,68044;68044
20997,29782,20997,29782,38932,10199;68064
38426,16540,38426,68066,38426;38426
35061,29504,31319,29504;31319
60024,65039,60024;60024
11243;11243
25215,46601,2786,68146,2786,46601,9848,25215,9848,46601,9848,68146,46601;46601
14489,54733,14489;14489
68186;68186
10909,68188,68189,31534,21188,68190,39890,68190,13601,53396,21187,1816,13601,10868,68190,13601,53396,37293,53396,10868,18538,10868,5151,14749,68191,18539,18537,33535,51976;68190
6546,3290,6546;3290
68218,68219,64808,54992,54991;68218
68265,1309,19326,5063,645,1309;1309
14457,68289,24223,55106,6799,6801,68291,6801,6766,68291,45708,58316,68292,27076,12275;24223,68289,14457,58316,27076
23720,62786;23720
54774;54774
53771,30660,8374,37282,21037,8375,8374,8375,37282,6935,8181,15813,18607,18608,21388,6935,11589,6935;6935,37282
63006;63006
21417,15497,21417,20767,23138,15497,24160,15497,33361,63946,52954,68446,68447,3890,68448;15497,52954
20767;20767
55359;55359
19346,19381,544,19346,17636,17634,17636,7983,12791,8583,16781,12791,8583,12791,8583,12791;17636,8583
36719,27164,36719,44228,36719,24334,60667,36719,19542,36719,68509,68510,68511,56185,68512,68513,15660,61200,39046,9552,46483,38916,3378,38916,46483,59685,18779,8501,12689,61200,46483;36719
5848,6521,4075,4074,6521,4075,6521,4075,4074,4075,4074,4075;6521
5832,6165,68525;68525
29325,22315,31309,51693,68526,42457,29325,42457,68527,31309,31308,31219,68528,31309;31309
68537,68538;68537,68538
68545;68545
17019,13553,17019,65530,25481,17019;25481,9643,17019
847,28461,20080,1314,1312,1314,3410,847,1315,1314,1315,847,18861,68555,68556,68557,68558,68555;1315
23847,12887,25008,23847,16580,2017,16580,23847,2017,23847,16581,16580,23847,2017,23847,2017,23847,61067,35429,33876,35429;23847
9801,27389,5069,68613,27389,68613;27389
22315;22315
41738,68639,41738;41738
5320;5320
68690,68691,68690,68692,68693,19362,68692,19362,68692,19362;19362
6716,6715,8268,6713,2726,16541,55056,59099,11325,11233,6716,8268,6713,6712,26526,59099,11325,59099;59099
68776,68777,68778,68779,57540,68780,59331,68781,68782,60661;68761,57540,42398
17338,24299,53292,24299,68841,24299,68841,53292,68841,53292,24299,53292;53292
44652,26305,23467,26305,24207,68861,68862,60766,68863,68864,68865,68866,68867,6393,28756,45624,6393,68863,57773,68863,28287,65243,68868,68869,28287,68870,68871,68872,68873;41731,28287,68873,26305
8313,7596,50530,7596,1595,1607,1595,7596,1599,7596,1595,7596;1599,7596
27341,27342,24208,27342,27341,27342;27341,24208
68933,55107;68933
28427,31199,28684,12129,5568,13484,20481,14375,21358,970,1832,22024,5568,2039,14374,5582,23002,22024,10909,970,10909,5733,5748,16738,30644,829,21191,10909,9353,21276,20845;10909
68943,68944,43209,43208;68943
2947,2568,335,6570,7238,51125,2766,2767,336,2949,68945,51433,2767;2767
19822,19821,19822;19822
68984,8302,49526,68985,68986,68984;68984
23579,23576,68990,23578;68991
6566,44497,24160,6566;6566
25723;25723
26061,8383,11693,8381,12788,69052,69053,69054,69055,12788;12788,9463
43643,48587,69077,69078,69079,69078,69080,69077,69078,69080,69078,69081,69082,43643,63021,21873,69083,13679,43410,69084;22341,69080,43410
9135;605,9135
69102;69102
22455,899,58382,899,903;903
10227,61012,69166,14257,42518,10227,7234,33559,46738,10227;10227
4750;4750
69238,69239,69240,69231,38379,69241,38387,69242,69231,69240,69231;69231
355,29840,25878,52643,1192,19291;19291
7204,7203,7204,69245;69245
69247,7378;7378
4297;4297
13753,7430,1439,3164,2958,3164,137,3164,7430,13753,12193,7430,875,7430,69305,38814,69306,69307,14810;7430
69354,69355,69356,69355,58686,69357,69358,69359,69360,69357,69355,69357,69359;69357,69359
8122,1852,8122;8122
10833,6991,8500,6991,8500,22533,10833,10911,14234,10911,46681,35898,11032,69377,11032,69377,11032,69377,2942,69377,34894,11032,21711,2942,8337,2942;2942
1782,2256,1782,2256,37285,2256,69395,15637;2256
3149,22386,3149,41185,4089,3149,5165,22386;22386,5165
42700;42700
4063,14323,4062,4063,29675,29673,4063,5648,9214,14323,69417,69176,14323,69418,69419,69418,13416,69418,50154,4368,48319,69420,6988,4073,4071,43234,67939,6379,67939,12477,69421,27999,3563,53991,54644,4073,27999,54644,27999,53991,54644,4071,4073,53991,4073,4071,4073,53991,54645,53991,54645,4063,28088,22271,3612,4062,4063,62671,5641,5643,69422,4368,5541,43234,58205,5877,27572,4368,4379,3646;69420,14323,4063
9674,23504,9490;9490
853;853
24888,23101,18644,1180,29781,66416,17386,62588,1180,29781,1180,18644,1180,18644,630,957,66416,1547;957
43962,69477,20019,43962;43962
69516;69516
2553,69557,2553;69557,8747
56750,63344,56750,69568,56750,69568,56750;56750
25785,52490,69574,16700,25785,3786;16700,3786
60523;60523
69600,65820,69601,69602,69603,19369,69600,69601,69600;69600
24647,22276,9831,13962,69637,34069;34069
47450;47450
50;50
59806,69723,1806,10156,8764,55507,8797,11437,47831,8797,4535;59806
18586,8134,8123;18586
21475,10983,4846,69770,2000,69771,8846,352,58483,52488,38439,2000,69771,13664,58483,8846,8845,69771,51653;69771
14282,2743,34,20062,20061,4589,34,38016,958,44288,32145,10433,58747,37287,28593,17449,37268,10419,21112,10419,43754,4249,37296,31237,11704,28593,69775,28593;34,28593
21310;21310
22513,16727,58052,16722,22513,16727,22451,16726,22451,24783,22512,16724,22453,16728,22452,22451,16726,398,16721,15754,69867,8438,24785,22511,3875,31660;22451
11457,1214,63210,23963,27543,24223,5218,63210,21258,63210,67431,54602,54251,33882,27582,9030,3785,32110,9249,3787,5864,17374,21258,63210,54251,33882,30027,9030,20590,9030,11457,1214;1214,9030,11457
19016,6070;19016
53039;53039
69915,69916,69917,4335,2173,3307,4335,3307,2173;7646,2173,69916,3307,69918,69915,69919
8790,69922,8790;8790
51643,50366,69989,59562,51643,69989,15545,50367,51643,50367,69990,50366,59562,15544,50366,59562,51643;50366
19130,32903,19130,30066,25368,64509,4208,1623,64509,69995,27704;19130
52945;52945
28906,48783,28906;28906
10219;10219
70042,2556,70042,57996,2555;2555,57996
46837;46837
12629,25473,42060,70146,70147,9783,63483,70148,70149,70150,70151,70146,70152,12629;70152,70147
4,9906,4995,9906,4995,9908,4995,28880,39458,64785,47209,56059,39284,67732,70162,67732,70162,39284,9448,66827,12448,70163,12448,70163,70164,37583,24727,18260,70165,59858,70166,64720,49230,15607,22868,5484,70167,5484,70167,70168,5484,70169,70170,70171,70172,70158,18927,29236,18927,29236,65688,29236,70173,70174,70175,70176,49797,35842,70177,70178,70179,47993,11178,70180,32104,70181,1334,70182,1334,70182,1334,36249,1334,36249,1334,2101,1334,19972,70183,19972,70183,19972,70184,70185,70184,52589,52591,70186,52591,70186,70187,70186,70187,63203,70187,63203,52591,67899,70188,64784,70189,45258,70189,45258,70190,70191,52415,70192,52184,70193,4154,4156,17667,53114,70194,58586,70195,70196,70197,70198,3208,70199,33283,70200,70201,52243,4995,9908,70162,70163,10533,42987,18260,4995;4995
1342,27342,42491,1342;1342
62880,8418;8418
4280,59082,4278,4280;4280
11827;11827
5788,70298,33597,70299,43651,70299,33595,70299,5788,70299,33595;5788
21886,4266,1725,4266;4266
22498,6539;6539
40118,40119,9278,38483,38592,70350,70351,38597,30808,70352,70353,35983,31471,40119,40118,3329,33699,3329,3331,3330,33898,3329,33896,33897,9438,33898,3329,33898,3329;3329
2206,27260,41783;977
11307;11307
14334;14334
37538,27410,37538;37538
1312,16482,3408,49498,847,1312,1313,28473,9975,39166;847
1716,970,8333,5570,13567,18797,12575,25425,2066,15791,1054,17773,9735,12567,2379,2385,1933,2256,23344,2096,3948,2966,5202,25425,12567,1933,23344,36067,12124,20944,23736,36067,30651,21351,2793,9038,15725,13889,13890,16956,60246,70425,8868,60246,50429,70426,70427,70428,60246,70429,70428,70430,70427,390,7594,29080,11603,1415,7594,1416,16945;12567,1933,36067,70427,23344,25425,2793
2017,23847,2017,23847,16580,23847,2017,16580;2017
1179,68539,631,14900,1179,8484,1179,14900,70461,20742,825,354,48369,31594,70462,32059,31648,11807;14900,11807,20742
70482,70483,8149;70483,70484
52022,9298,70487;70487
18240,70488,21512;21512,59938
101,30118,101,3403,7849,25624,7849;7849
404;404
39849,69544,39849,35365,39849,6340,39849,6340;48873,6340
70582,19630;19630
70583,70584,70583;70583
20989;20989
16971,43455;16971
12651,16303,12652,12651,14851,19839,9832,14852,9834,14852,9834,14852,9834,14852,8403,14852,9834,6576,52427,45788,20320,12651,52428,21038,8401,28736,52432,4088,70550,52433,3450,17175,70601,8426,52427,52432,17175,70601,8426,17177,62094,52426,9834,14852,9834,8404,9834,14852,9834,12651,21038;9834
5569,18796,5569,13485,8365,18796,18794,10938,13745,5576,28261,13592,970,5569,13485,8365,3324,5577,5576,1041,42092,1781,70604;5569,5576
11027,14012,4707,1492,4707,1491,4707,1491,4707,7405,15740,28197,39311,7372,7383,7372;11027
2200;2200
54316,22457,54316,17104,22166,70615,70616,70615,70617,70615,48878,70615,70618,54316;54316
1316,1319,3288,6974,2560,2563,9991,24753,16709,24753,18242,24753,55898,46755,70619,46755;1316,1319
500,58596,51519,2282,10707,2282;2282
70623;70623
70626,41800,70626,58895,6937,44300,46513,70626,44300;46513
6996,11976,7228,11976,7228,11976,7228,11976;11976
4857,7003,10891,14210,70648,11976,70648,11976,4857,6996;70648,6996
28459,11717,20080,26721,69111,17222,11717,28459,70805,482,20080,39360,9961,47504,17222,69111,47504,17222,15482,47504,15482,47504,23348;17222,47504
42692,18190,70824,73;26737
1849,42501,48934,13968,70832,4697,16665,11224,70505,36204,1547,7905,70833,63532;1849
36451,70839;36451
41411,45994;45994
70553,49722,44611,70909;70909
1534,2085,13125,2089,1534,12574,25909,12574,25909;2089,1534
6882;6882
37437,29211,37437;37437
14846,61599,15724,5948,63735,32829,64927,1213,2574,44022,12416,7187,27099,3358,23184,1354,1353,14750,1475,37460,23184,1354,1351,1353,18845,14750,22560,7013,37460,14750,1350,1351,14750,42,1475,1355,22560,3358,10091,2843,10908,14750,1933,21490,13977,47639,9910,10908,13977,14750;3358
11668;11668
966,19312,4540;19312,24086,606
5995,2639,5366,1510,1496,5363,5994,5366,1427,71219,1427,21172,17114,34864,31531,34864;34864
12996,44078,12996,19267,3080,19267,3080,19266,19267,11080,19267,11080,22593,11080,22593,19267,3080,22593,3080,22593,12994,32805,44078;3080
71249,29145,42250,40424,71250,66141,3778,18949,20133,31754,18949,20133,18949,31754,66138,3779,20133,18949,71251,20133,71252,71253,20133,71251,33986,60388,833,1975,71254,34286,13824,13772,28584,13772,227,21360,20686,7193,2328,38774,20604,2328,20604,13772,28584,13772,20794,20604,28584,13772;71251,71253,3779,20133
8589,25902,3903,35992;3903,8589
71291,41193,14204,41193,14204,41193,49661,41193,20809;71291
25241,14541,1029,14541,17002,14541,4335,14541,3030,71299,3030,3032,13430,3032,3030,29195,4333,31923,13430,31923,3032,31923,26130,3030,29195,71300,29195,70143,71301,71302,22195,14541,17002,4333,52347,4333;17002,14541
15703,38222,15693,15703,15693,15703;15703,15693
6679,23722,6679;6679
14527,40575;40575
71330,7673,71330;71330
14269,18461,71334,36452,27374;71334
25329,25895,39813,25329,14459;25329
10765,7000,10765;10765
9874,35127,9874,35127,9874;9874
12322,19379,71445,71446,19383,12322,19387;19387
11899;11899
23943;23943
12079,37371,12079,37371;12079
5202;5202
5735,25878,7882,10672,1809,26491,18494,18617,34711,1809,34302,13120,6923,1808,10672,1809,381,71516,3322,1808;1808,1807
71635;71635
71637,71638,38362,71637;71637
2931,7890,37289,37268,2645,6908,37268;37268
10133,29993;29993
1783,2256,3936,37285,20815,71674,21719,8052,5999,71675,2325,20815,20814,5999,1783,50976,8051,50976,1783,50976,1783,50976,1783,8053,1783;1783
67561,4689;67561
10906,3718,53091,6689,1099,326,6689,9956,12802,55010,6691;6691
3506,28635,27117,65181,27117;27117
4707,71792,29093,71793,37082,25634,71794,34527,204,71795,1492,71795,25279,71796;4707
71805,71806,71805;71805
46474;46474
758,37311,10091;10091
71441,56210,71441;71441
37518,16237,37518,1260,71897,1260,16237,1263,1260,1264,71897,37518,4361,37518,35781,71897,37518;37518,71897
20578,52408;20578
6959,9845,23241,19399,24222,5210,5211,12236,10135,49126,32572,9031,69049,25788,20365,19729,26702,29993,29985,61462,22466,41527,8723,11337,30026,29996,29979,8721,29940,25787,29993,19446,33774,26810,29985,15993,9845,27443,20286,27440,30018,874,9032,11337,41183,11337,21235,30019,30018,29993,30018,29993;29993
519,977,519,977,519,977,519,31002,519;519
58920,16809;16809
6110;6110
49572;49572
65822,72042,1028;32912,65822,38320,72043,72044,4358,13412,4362,45703,25763
1193;1193
2377;2377
24693,10029;10029
